timestamp,asset,amount,amount_usd,user,id
2026-04-19 08:19:35+00:00,WETH,1.503905638154181,3472.741147704143,0x634826fb67d4eb9633f0011fae8e23cf99acd6f0,24912693:2:0x23b82c7187b6c4119f1b3d47aeeb26d4d22b0a41836ecbc38efca2e5d2143c9d:17:17
2026-04-19 08:19:47+00:00,PYUSD,5046.464072,5042.2914031820665,0x1f00db89777c0f5e6d8e74014df9970467da69d5,24912694:91:0x1d724434a93d002a54e4b2af93ce544888627bb071549f89273e233ed60c95a4:430:430
2026-04-19 08:19:47+00:00,USDT,46404.133658,46413.98386345158,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912694:99:0xa96cf331a8e28bff8688fdcc2811fb2ad0175f820cb03960e2068b2e11214d9c:454:454
2026-04-19 08:19:59+00:00,USDT,40000.0,40008.4908,0x816213f640e8c4d01851c3463d617681e067b0e2,24912695:115:0x0bf5097de876328c25fd9be1860fc211afe38d9d75c38108298b4237b55785cd:582:582
2026-04-19 08:19:59+00:00,sUSDe,334785.38932439405,351524.65879061376,0x090596a8d1fd392a2840fc240b2d4baa4950cde0,24912695:1:0xd21218f837045e292d79582a54324a9f399e7c6a88a955b5ffdd284ef7116290:69:69
2026-04-19 08:19:59+00:00,sUSDe,100000.0,105000.0,0x14baf1087283e8797471dd5ffe3466428cceed03,24912695:36:0xc52383decf34276452a0ce53e26018f0e844119a91943ac1c76c8c8011737f0c:370:370
2026-04-19 08:19:59+00:00,USDT,4640.413365,4641.398385544989,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912695:57:0xbeb8c17fe1a7f85accd86c3aed98f05275526eec85677538752df7a47d3656ff:455:455
2026-04-19 08:19:59+00:00,USDC,20000.0,19998.6514,0x9dc53706c02c63cf149f18978d478d4a3454b964,24912695:80:0x9766259b034a3bef910128216192a28d472b31dac734363d4a1dc1d217e5e36c:490:490
2026-04-19 08:20:11+00:00,USDC,45259.793209,45256.74134114392,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24912696:1:0x1129a8e57e64c675a59d3211e333c125f7461d9d06550ca8bfc0d7a96c73c364:105:105
2026-04-19 08:20:11+00:00,USDT,380614.975144,380695.76828477386,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24912696:3:0x313e9e48ec2d9ead69b79254a7d8da4fd3bf14b3e57236c49d08c0cfdd86d2db:142:142
2026-04-19 08:20:23+00:00,RLUSD,41671.19401897587,41671.19401897587,0xeb188cdcba2db01189416d86026554d979a648d3,24912697:74:0xcee35a7118bc676a9589d878c0233ce8ff2b2dc28a9734234890f02e30143d24:509:509
2026-04-19 08:20:47+00:00,USDG,89994.128954,89994.128954,0xeb188cdcba2db01189416d86026554d979a648d3,24912699:140:0x250e4d587623d3ce18e5e60d52e347c200d73be67b73b750e6b156365bb9d20e:750:750
2026-04-19 08:20:47+00:00,sUSDe,136027.2215537574,142828.5826314453,0xfad075025424f08e06037a9b18dc5f9941021053,24912699:161:0x712cf08a81ea66e226b51c8e858d78837a290bf995086c0668cc1a5dc73ef276:797:797
2026-04-19 08:20:47+00:00,USDC,50000.0,49996.6285,0x272b9f86a60226ba7e365b2f07c0478b43010359,24912699:33:0xfc5776c6ac6a9d6b10ce3f461004629082054b212b9f98031fd7c94d2a359897:465:465
2026-04-19 08:20:59+00:00,USDG,39743.943238,39743.943238,0xb8cb47d82a5e3e84b1c5b7f2cc2a0c7d1afd3028,24912700:120:0x4ae57392a7d166e89fa361e0c8ab9f4fbce326a0dbb38f1534ea56fbed40e891:566:566
2026-04-19 08:21:11+00:00,EURC,28889.688643,31200.863734440005,0x3b9561218c626e2d56e867d7952d4fc424156d2d,24912701:248:0x93bbaa53e809232d0674715fac83fc1fa676e34b5626881047522c421550e759:667:667
2026-04-19 08:21:11+00:00,weETH,69.99858626119483,132997.31389627018,0xeda8b079cb4c5dc42ae14796459e3f2188e42467,24912701:257:0xc2c7cf8fbf48922a666604bc289c6b3dcc7675eedbf7c20dd4614f07820c4d02:712:712
2026-04-19 08:21:23+00:00,USDT,10000.0,10002.1227,0x816213f640e8c4d01851c3463d617681e067b0e2,24912702:103:0x87eeb11438045fce470ac3c80896efda29ac3498e0849500b60ddb17391acde3:613:613
2026-04-19 08:21:23+00:00,WETH,13.965357579107303,32248.081712687745,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,24912702:1:0x6063283d4b95eca4e8289cb487ed661f1e21ee8959106cd9ef1ed9c5ffd0634f:13:13
2026-04-19 08:21:23+00:00,wstETH,4.4660544306067935,9825.319747334946,0x93dfde5e7067eb3deb3a6658093ce90774ddd795,24912702:56:0xd2f2cfd050755d51b69fb90373e74b8f7825fe95b74585dd38b0c785c875ba2f:401:401
2026-04-19 08:21:47+00:00,cbBTC,0.670998,69700.84322724,0x854ce16536cc41a0593a754f88a3eaf14eee9938,24912704:128:0x6532dcd505f63c56a46db95a0d8717e903b9ac82ae72dc0a52cf3397acf48859:535:535
2026-04-19 08:21:59+00:00,USDC,102.0,101.99312214,0x2ea235773f6ac90543909cb519dddc0d04d0a3f3,24912705:82:0xde272c0b760adddbce4f3b2bdc2f3a1b4d2e54d7dad80ab4094cdd19f862174a:476:476
2026-04-19 08:21:59+00:00,WBTC,0.23076756,19153.70748,0x93dfde5e7067eb3deb3a6658093ce90774ddd795,24912705:93:0xd3350265916deac719f78fba29d72432586d9c70d594b2ba16279c94bc5ed6c7:546:546
2026-04-19 08:22:23+00:00,USDC,3000.001479,2999.799188900271,0x319144dfff078d45f0318ed7d5c0239c4fb4f694,24912707:171:0x9ff6ac4d760ac6258040e3b9c7db4713d9c8ff6eb71303eadd36b78d38f473bc:613:613
2026-04-19 08:22:23+00:00,USDT,18410.00958,18413.91747273355,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912707:172:0xf46f23ce76861f6cb645fb209110534e258b667ef31932a0235a01fee880c7b2:622:622
2026-04-19 08:22:23+00:00,weETH,11.163080794156802,21209.853508897922,0x719d4114a6e4557a0b671cea7d6cb79013a37adc,24912707:187:0xed02a750cafc0f7d019c4708c8c68b5199ed9b6f6ee3924aeeaca1e020ed581d:687:687
2026-04-19 08:22:59+00:00,WBTC,0.06363083,5281.3588899999995,0x724236129b99cde13f6d32b99ee77b5dacad15f1,24912710:60:0xe26c670947be87c7a0d916e15db95af1aecaffc901cd6fbdcf2b95de8a7fbfcf:397:397
2026-04-19 08:23:11+00:00,USDT,1.0,1.00021227,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912711:135:0x82761865168e70f387d2528a5ec44320ce803e58eba27094dbf0aafe631b0f0d:255:255
2026-04-19 08:23:23+00:00,USDC,1000.0,999.93257,0x4eb3d1f1656dd1b7ad0af770ae1c749699e50615,24912712:157:0x46deda05cb7b12c533c34c6e42789adc1f2e92153152367aa156ddc01da77fe6:585:585
2026-04-19 08:23:47+00:00,USDT,500.0,500.106135,0x3b6aee126473ecf13b83b530a518a649eae95644,24912714:103:0x2b89b2d7b2d8978b13ab30c04eeeb974155307ffff8674d0fc75e56c5d2c9e40:467:467
2026-04-19 08:23:47+00:00,USDT,999.0,999.21205773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912714:138:0x12ea3ffdaaea1d26fd509bf2fd4acdc5e40e68ca84e0551dfd22d82e208fdb82:524:524
2026-04-19 08:23:47+00:00,EURC,66458.599251,71775.28719108002,0x0633ffecf91b17a47b76f540fe942703cc577d1a,24912714:139:0xe97577d9ee71c80f7833ca403898219d63cf6e081134dca564693e1006e55cfc:530:530
2026-04-19 08:23:47+00:00,USDT,108676.375285,108699.44401918176,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24912714:30:0xd9e4dac94fad58379c800d329051434bdbdf2be41ce8fdacbf79943c7f6f053d:251:251
2026-04-19 08:23:59+00:00,wstETH,35.0,77000.0,0xb7040ffadb77219d9bc7d5fc9e9f848c83cc96f7,24912715:188:0x1e1a8f078c340ca901ae996473d93b2adca7fafe6273d933d4f04dedc136c493:631:631
2026-04-19 08:23:59+00:00,USDT,44234.157487,44243.54707160976,0x9008d19f58aabd9ed0d60971565aa8510560ab41,24912715:21:0x2aef72e844b07286a4b3f91aa63be5612dadb9b864dc3b2b7ad399b9f6ccaea0:326:326
2026-04-19 08:23:59+00:00,USDT,237184.888889,237235.2361253645,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24912715:4:0x604d7608cf23baa14daa48a387c8df147662e84be060339abefbd94ed67d2394:59:59
2026-04-19 08:23:59+00:00,USDT,255862.967248,255917.27928005773,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24912715:4:0x604d7608cf23baa14daa48a387c8df147662e84be060339abefbd94ed67d2394:85:85
2026-04-19 08:23:59+00:00,USDT,999.0,999.21205773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912715:81:0xa7aeac0667ef1623fca130e92c2eaeb38513a477d77ed9ecf08b0d54481ec68f:513:513
2026-04-19 08:24:11+00:00,USDT,999.0,999.21205773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912716:106:0x92764f0cefaa6eceeb6b93fbaa9db4f5a706ea225cc5c91ec4c2661838007533:359:359
2026-04-19 08:24:11+00:00,USDT,150000.0,150031.8405,0xb39b0d658e916e135ebaadcd504fc14a2d401e97,24912716:125:0xd33c9074f66967cf2bfc81aa22236ff7f63fb25f0266bdbaaa54a7ec04e42a77:481:481
2026-04-19 08:24:11+00:00,USDC,7197.121347,7196.6360451075725,0x780ac8cd6a715c4e00c67d65ac1bada2db4a10df,24912716:126:0x04a72eeb010cf20df9f7014031769c7c84a9d6e90499cbfb8182b857da88df34:486:486
2026-04-19 08:24:11+00:00,USDT,2044.0,2044.43387988,0xc1ff85c123290878d8fa84bfd123b3c81909fe22,24912716:128:0xdad54b6cedb50b670f9ddea4e21edd3b3d4b21b84f46f84980745ae90f1d3e6e:495:495
2026-04-19 08:24:11+00:00,EURC,19100.0,20628.0,0xb5f30c43ec59886b38c24b1a5c1ef53577b1799e,24912716:143:0x5708885c3bc57afbfbf9b08b031c404c3dfdd75da64d8598bc034a80bbb91217:616:616
2026-04-19 08:24:11+00:00,USDC,1900.707871,1900.5797062682584,0x6e4b7e26aedc0a1bb67920ebbbcbacc2d5d1f960,24912716:166:0xfa1c4a45b083ccdbad0b7df3c52e806bf115ef9b2ce7d3748588ac0a2233140a:752:752
2026-04-19 08:24:23+00:00,USDC,15787.550015,15786.48546050249,0x956e39d5c60d620f7ac42cd8423d6ebfb555dc2d,24912717:108:0x2dcccbb9a3467503eaa467ca5c2ae04155af604b87496aac01eab29cecc5b990:762:762
2026-04-19 08:24:23+00:00,USDC,60210.654289,60206.59428458129,0xf18035c3f0da1f6acca526a32f21d275bb12df8b,24912717:118:0xd2f8dc769e916d4f2772ea7a0e417730743b2b37b54133e5b419733d6ace54ab:794:794
2026-04-19 08:24:23+00:00,USDC,1000.0,999.93257,0xfc609e6cfb2d7228a3a409154a97d7a6de9f9624,24912717:133:0xdda9ef7b890f28b320f9a52844057ffe537a2d3c98532b02bf25b64435a7b51b:835:835
2026-04-19 08:24:23+00:00,USDT,1999.0,1999.42432773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912717:139:0x72eec1a68c498b4873c943e959c2fbb76f875de33390e6af8b3d2aca0a6aa213:870:870
2026-04-19 08:24:35+00:00,USDC,2000.0,1999.86514,0x821ee9eacf7babb4bccb49344a86034b3f7385c2,24912718:163:0xf5681506d9b9fe1c18e06924b00f4b8ea63b5fda34218f18a1f5026d8c783362:802:802
2026-04-19 08:24:35+00:00,USDT,30000.0,30006.3681,0x816213f640e8c4d01851c3463d617681e067b0e2,24912718:76:0x0e1274df9343813a14de651abe4715c4807b60f7c102a01237d2496140c0f677:575:575
2026-04-19 08:25:11+00:00,USDT,1000.0,1000.21227,0x3b6aee126473ecf13b83b530a518a649eae95644,24912721:136:0x000f39a05963d67e70e96cbe92d4065ad525950eace45ed3c6efab83426ef22a:770:770
2026-04-19 08:25:11+00:00,AAVE,1.0,92.79922334,0x73df36cfa7201c220bf5c191e999e172305361c9,24912721:165:0x229a63f5f05d988c03a1c0e3652054fb5647186f4831c2416de550f1b75a29b1:840:840
2026-04-19 08:25:11+00:00,USDC,19234.654923,19233.35793021854,0xed7c6e71936af02cde1fb3d782a83772b5681a67,24912721:78:0x85354974a14dc97fb3b5366a61dc3f1efa11c816ae6d36814e6493f5f8d5e497:640:640
2026-04-19 08:25:23+00:00,USDC,20000.0,19998.6514,0x9008d19f58aabd9ed0d60971565aa8510560ab41,24912722:14:0x6af94384936742157f7487715ccf347cdf2b1e171dcef7f8816e333bc397db22:193:193
2026-04-19 08:25:23+00:00,USDT,999.0,999.21205773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912722:69:0xbff50f8ba2ef6bbd9589e2575b6f2d83562a00b770960bc563edf7908c06965d:523:523
2026-04-19 08:25:47+00:00,RLUSD,9327.031482486836,9327.031482486836,0x0eec9f9a1c261156c815e7dae7bf9570cc27a774,24912724:67:0x4ac431ba9f1c9b01146d82105054ffda48b52cd942a2bb6571e64b55ccd27c0c:523:523
2026-04-19 08:25:47+00:00,USDT,1999.0,1999.42432773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912724:77:0x9d8a40894ea2ef2d18d784d68a6a9253056c973aff4395b24ff7ce8059aed353:539:539
2026-04-19 08:25:59+00:00,WBTC,11.09366371,920774.0879299999,0x87111cb9fa9c7daacc27a8d5c5e2e8f48593e564,24912725:185:0x42ec8a423c290674c76fbfe9281c19a30ec5311e9556523dfaad1fcdfd0d2d2c:736:736
2026-04-19 08:26:11+00:00,sUSDe,164903.7840368346,173148.97323867635,0x090596a8d1fd392a2840fc240b2d4baa4950cde0,24912726:45:0xff1a979f627452bcaac1e015a77fb426bca7fdb16930ebae4d8eaff90cc82fa5:286:286
2026-04-19 08:26:35+00:00,cbETH,33.49787895868485,65320.86396943546,0x68eae9b7409847490db70becd38f93066974dea2,24912728:169:0xc3b826430a2eea7384753a3ef0c205f729b75c021cacc2220e7e2e2a30c1623f:619:619
2026-04-19 08:26:35+00:00,USDG,14905.551548,14905.551548,0xaf94cf32622e8034025df701ce2f3a7535e8eeed,24912728:203:0xc0049cf74f17c4c22d2e4919bcaf0ac47cdd2030f661c236276511cabb2574b9:755:755
2026-04-19 08:26:35+00:00,USDT,400.0,400.084908,0x3b6aee126473ecf13b83b530a518a649eae95644,24912728:205:0x16c21126dad7f8ed6898543f5636f1790c70f4c626a60910bbfa63df0163dc08:766:766
2026-04-19 08:26:35+00:00,RLUSD,8580.455956921702,8580.455956921702,0x8e2125636cc662db4197392b9c442afdefb3d25d,24912728:206:0xd71f7a4df794e884a6b7f7b5f4109d759f661c2c0502b04e4c0628537194bc43:771:771
2026-04-19 08:26:59+00:00,WBTC,0.36506633,30300.50539,0xed7c6e71936af02cde1fb3d782a83772b5681a67,24912730:108:0x76be64963ea90926d853501f9369fab951feaf49914bf44b55a9821fa48e705b:580:580
2026-04-19 08:26:59+00:00,USDC,1000.0,999.93257,0x4eb3d1f1656dd1b7ad0af770ae1c749699e50615,24912730:111:0x5903f20d23d6a98ef10497a82a7203e501a84fa7a73dbdd82c0e04ee7b5fac07:588:588
2026-04-19 08:27:11+00:00,USDe,629328.9898924627,629328.9898924627,0x604117f0c94561231060f56cd2ddd16245d434c5,24912731:223:0x9da03b79e300e85d8f97a69d32d0cc6722b4996efcae5fd531f173edcbd6f632:672:672
2026-04-19 08:27:11+00:00,sUSDe,76437.07928006467,80258.93324406791,0x604117f0c94561231060f56cd2ddd16245d434c5,24912731:223:0x9da03b79e300e85d8f97a69d32d0cc6722b4996efcae5fd531f173edcbd6f632:678:678
2026-04-19 08:27:11+00:00,USDT,1.0,1.00021227,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912731:58:0x412df2a184568b410892ef18586d489bdd1009f79c7063057926fda3771f1a26:318:318
2026-04-19 08:27:35+00:00,USDT,150000.0,150031.8405,0x816213f640e8c4d01851c3463d617681e067b0e2,24912733:57:0xb8dfe3603629989de2b9d10730753c82fb2990473ec4158f728e05e3fafced76:475:475
2026-04-19 08:27:35+00:00,USDT,999.0,999.21205773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912733:68:0x13c1ae3972db3cfae4d149e464e9514d03bd7679426b8e0ae4a10f64e5f2d084:510:510
2026-04-19 08:27:47+00:00,USDT,50000.0,50010.6135,0x4764ae8a9a30cd6a489d29fd5949f397b6d7b721,24912734:39:0x9b98a0e56cb22275f5bda773227c2f5cfb91cad46cca7950254ea6485bdbc494:353:353
2026-04-19 08:27:47+00:00,USDT,2358.151945,2358.652509913365,0x2eab0333fd92d79def96401265785c145ec1e604,24912734:54:0x8fae326045f25a9139b23b9e124c494334f080611075db0b1a5903ecbe14abf7:466:466
2026-04-19 08:27:47+00:00,USDT,1999.0,1999.42432773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912734:68:0x6155c0a1f0c025618aa8f81a6f94f9bd45220f547aa9788f2a5197292063b455:513:513
2026-04-19 08:27:59+00:00,USDT,5310.294746,5311.421962265733,0x6f5f926338e10d0dc96d189894ccd619026df3d9,24912735:152:0x229260e5a9b611941ce56982253bb6b1c4e1ff93667e88ebe268646ce2c61ad5:798:798
2026-04-19 08:27:59+00:00,weETH,3.662540719870055,6958.827367753104,0x5ce66f35b519d7c0510e58595640735384829244,24912735:156:0xe4f05cddb888893748128d211d7cefe2610b13fb6792dfa936e88fbe4c96c569:804:804
2026-04-19 08:27:59+00:00,USDT,1999.0,1999.42432773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912735:88:0x229989545dcd80ebfd62302bdc5d8a5819574e22034697be0111b0636bbd575d:641:641
2026-04-19 08:28:11+00:00,USDT,1000.0,1000.21227,0x3b6aee126473ecf13b83b530a518a649eae95644,24912736:166:0x01a0a363164354279d6c14f3a15ce690d873f54eaecd95be6252f48972217655:479:479
2026-04-19 08:28:35+00:00,RLUSD,31342.74840643964,31342.74840643964,0x81f8520bc8ab6779d028378c2f1a0a81a2f0e280,24912738:112:0x287d29aa33c1e2c917643155bbe882b099c63d78f720b881d8cfa1e732ec2f7a:549:549
2026-04-19 08:28:59+00:00,LBTC,10.0,823754.78,0x1c6586f4895a569d9efac5abd231b79e0d47caad,24912740:101:0xeb03e9e8ae1a52452501c7ff5077b49aa25e134345aff8eacc66e33a2b3c1b9d:437:437
2026-04-19 08:28:59+00:00,USDT,1000.0,1000.21227,0x3b6aee126473ecf13b83b530a518a649eae95644,24912740:106:0xafe54e6d5a85af84eb8948fad3795c57ab2847f3f9009bd420dbec3b0d6d77e1:467:467
2026-04-19 08:28:59+00:00,USDC,3009.391945,3009.1890217011487,0xfb960a2deb5ca509ae2f4402696375c0991830e7,24912740:64:0x49174f3df1f868858fad14eacdd5a7f31012ed73ae9868f9d5f02d8f99f1a408:191:191
2026-04-19 08:29:11+00:00,USDC,2611.56949,2611.393391869289,0xf9e437edd9663b5ca48fa377685781e99d8656ec,24912741:114:0xdb798b06aa6e59b96ade797f7e4fe76dff2307a9e36d9b0b1212638ab4165fee:618:618
2026-04-19 08:29:11+00:00,USDe,552607.273793909,552607.273793909,0x604117f0c94561231060f56cd2ddd16245d434c5,24912741:214:0x74f7ae30cb36b2caf0a40b7d98839620c8caff9221cdb9a355d9e4d471187632:792:792
2026-04-19 08:29:11+00:00,sUSDe,13.593623737339296,14.273304924206261,0x604117f0c94561231060f56cd2ddd16245d434c5,24912741:214:0x74f7ae30cb36b2caf0a40b7d98839620c8caff9221cdb9a355d9e4d471187632:798:798
2026-04-19 08:29:23+00:00,USDC,10000.0,9999.3257,0xa02eca1c9e3ebf0d03d149915e0cf754d8293c98,24912742:37:0x4924a2daf2fa4cfb58e094cd7a3933f477a3764e2a8e407598b35dfe6856c380:363:363
2026-04-19 08:29:23+00:00,weETH,0.251012670031893,476.92407306059664,0x5f524bbda68c540aff1f7423b248531d06a2dbd3,24912742:38:0xfd8f7c6955d3b83a0c46594237a28b592a119aa19354d57cc08ac129e8f54080:369:369
2026-04-19 08:29:23+00:00,EURC,76.643947,82.77546276,0xb5f30c43ec59886b38c24b1a5c1ef53577b1799e,24912742:75:0xeba705e64c09893ac99058b13d0e27b03ff4715a3647b6ccd54df00ccab9740f:503:503
2026-04-19 08:29:35+00:00,USDC,5000.0,4999.66285,0x4eb3d1f1656dd1b7ad0af770ae1c749699e50615,24912743:130:0x73fd05c38adde6e5a0fef38115d0494cf1eb8011ad088e4b94498952236540e1:532:532
2026-04-19 08:29:59+00:00,syrupUSDT,1000.0,1000.0,0xc6b4a65b5c3034133c48d7c04e29fa2ad43fd905,24912745:107:0x42312286dc199ac1f24f5dbb85e0a6753648911e17247eb8b6c3391f4400a7e0:669:669
2026-04-19 08:29:59+00:00,wstETH,20.0,44000.0,0x5d2eddafe18517d072e75c3e3ebb98acd1e16ce3,24912745:109:0xcc34e91b4616e463727107cdac7414dfd420a19f0687823db8e1fed6bdfa76d8:686:686
2026-04-19 08:30:35+00:00,WBTC,0.4,33200.0,0xe061b5da03a3d94ad0596e341efc9b1d4480e3c7,24912748:107:0xa266774bdab5865f511e37bb18b5c151458da1c75c712b1217a220af8f8b97ae:418:418
2026-04-19 08:30:47+00:00,WBTC,0.09668015,8024.452450000001,0x67511a000c007907e8180ecc0d6907d54c831115,24912749:146:0xf20b6d5281feb3d8163c8832be4686a41e24691b7d9190dc0c023a7add427d15:599:599
2026-04-19 08:31:35+00:00,USDe,632378.9438400901,632378.9438400901,0x604117f0c94561231060f56cd2ddd16245d434c5,24912753:126:0xaa20ce3ff7b542f25221a26039a301d4cbc449abfdc3cdd7bf2a1a3e45fea5bb:722:722
2026-04-19 08:31:35+00:00,sUSDe,629499.8216822952,660974.81276641,0x604117f0c94561231060f56cd2ddd16245d434c5,24912753:126:0xaa20ce3ff7b542f25221a26039a301d4cbc449abfdc3cdd7bf2a1a3e45fea5bb:728:728
2026-04-19 08:31:47+00:00,USDT,1128849.720484,1129089.341414167,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912754:137:0xde8cb3d0c080e76c4d49c8e4f8fa92fa35ec131a22ce03d9d7f7d70f5c6c0eb6:585:585
2026-04-19 08:31:47+00:00,DAI,99711.90476875727,99722.87307828185,0x400e1d8913a921abf37d0605cda712112fd77605,24912754:188:0xf6d106f02d5508e94348d0cc9b076e7df16e3d9e514889b4bef1890078da3ead:708:708
2026-04-19 08:31:47+00:00,USDT,5000.0,5001.06135,0x699c5bd4d03d98dabe8ef94ce13ba0314e4d35c8,24912754:36:0xddc6ae7317a964e4cd55b0f5f030cdb1c4a5212397eeaff7a0cc6ac694b1f1af:296:296
2026-04-19 08:31:47+00:00,USDT,10000.0,10002.1227,0x816213f640e8c4d01851c3463d617681e067b0e2,24912754:45:0x0292691397598986c5fc00a112772f9371a7fcf454df558e198c891db80e4650:380:380
2026-04-19 08:31:47+00:00,USDC,2050.022417,2049.8841839884217,0x9e760445e5fa1782640b9906689abe17ee2ae030,24912754:49:0xafc3d958cc773f1848b249305e4d35c348058a7df97c1eab5d619ab666e4ba34:399:399
2026-04-19 08:31:59+00:00,USDT,19596.241756,19600.401450237547,0x9008d19f58aabd9ed0d60971565aa8510560ab41,24912755:70:0x3167594cb05bba83522d47b99cc17bfb0e8d6319a4de1ab55406e2c6abd10cbf:360:360
2026-04-19 08:32:11+00:00,USDT,13930.0,13932.9569211,0xc1ff85c123290878d8fa84bfd123b3c81909fe22,24912756:122:0xb5634a0f259651923cbe2fb1c5ea1dc524bac5259cc7eebb0e5e6e21e44dbd76:641:641
2026-04-19 08:32:11+00:00,USDT,13936.09671,13939.054925248633,0xed7c6e71936af02cde1fb3d782a83772b5681a67,24912756:189:0x00048ad1451560f43aa7bbb205b9f75b3b97f21aa34b09ea67ef1b2f3d21ca07:785:785
2026-04-19 08:32:11+00:00,USDT,13427.72201,13430.572312551065,0x092ee330622468bd2fff4f1bce82d47f9c58784e,24912756:63:0xf0c55c75a936929405631813771f161dae9e04b78527bbf89536234525b1a023:422:422
2026-04-19 08:32:11+00:00,USDC,7077.972443,7077.495175318169,0x272b9f86a60226ba7e365b2f07c0478b43010359,24912756:94:0x312c49d871b13c84fe62e8562f17cd31788c14a193e88b707b6947976f169fcd:557:557
2026-04-19 08:32:23+00:00,USDT,10940.438523,10942.76084988528,0x31d16509e286911ddd5c6206061f1e896b2dcb5c,24912757:124:0x2f34c02f86cc9890eeb88d285333890b38af070981b9b8a049d47ccb4a2a6560:480:480
2026-04-19 08:32:23+00:00,USDT,25000.0,25005.30675,0x4764ae8a9a30cd6a489d29fd5949f397b6d7b721,24912757:76:0x751499638f3793834159cab7ca65c919d7c7446e1ced18963b0b5069e137fe9c:225:225
2026-04-19 08:32:35+00:00,USDT,500.0,500.106135,0x9706b69de23fe0b471addd642175126b3a8bf071,24912758:36:0x08a5ce79b2996ee8dd079fb8bac122f9b06f0f9dfa157e50e7d25734635f2c26:322:322
2026-04-19 08:32:35+00:00,PYUSD,1000000.0,999173.15,0x1cebd13797636b94c5cad7108cebe42d2fce7732,24912758:99:0x2fdf16c3b5d2061b329fb47aca3572ccd0528c384f8987a3f2e5baa89619d25c:625:625
2026-04-19 08:32:47+00:00,USDT,12000.0,12002.54724,0x816213f640e8c4d01851c3463d617681e067b0e2,24912759:102:0x206372fef57e636da953164d28713c2c372b64edee074f85559fb122d93b2e6f:292:292
2026-04-19 08:32:59+00:00,WBTC,0.01418814,1177.61562,0xdb0280965e3cef39d74834073b77f3c7754b84b2,24912760:33:0x6c32b043c245354d011aa2f6e2314660774b64e7c3bc9acb8a0846d6be0b9730:334:334
2026-04-19 08:32:59+00:00,WBTC,0.10056516,8346.90828,0xe061b5da03a3d94ad0596e341efc9b1d4480e3c7,24912760:65:0x44ab7651de176ced5bde73ac311774f8b1339def76c77b0765885aa722aeceb9:589:589
2026-04-19 08:33:11+00:00,EURC,13427.319014,14501.504535120002,0xec575ddb2a27b29b08690a5b333319a9b5fe6ab4,24912761:73:0x0e6d7fb7fafae65b33890802f4f1898fdf08df121086c923c5ee9e49bbadff69:482:482
2026-04-19 08:33:23+00:00,USDT,2000.0,2000.42454,0x821ee9eacf7babb4bccb49344a86034b3f7385c2,24912762:112:0xa9433e4097ec967d7635fddcd61df1f7eacd4991433cc7c9a333957aca004729:667:667
2026-04-19 08:33:23+00:00,USDT,48.146438,48.15665804439426,0xe061b5da03a3d94ad0596e341efc9b1d4480e3c7,24912762:54:0x52f65d2a2bd656f771882ca315ed4fa673eee76a8cf1e731d7c4b928abcdd531:543:543
2026-04-19 08:33:23+00:00,USDC,1000.0,999.93257,0xfc609e6cfb2d7228a3a409154a97d7a6de9f9624,24912762:60:0x171518a4c3114d1ae10e296c523fd731a993c2057572d2d8c11bcd95ecd8e576:556:556
2026-04-19 08:33:35+00:00,WBTC,0.74536778,61865.525740000005,0xcd4c9ed38c9e59497eab918f6e6d0ff2992689cf,24912763:145:0x58857caeacef58b76ce794e78352d1ea1caae1922138109e691b160480e37b33:670:670
2026-04-19 08:33:35+00:00,USDT,6000.0,6001.27362,0x816213f640e8c4d01851c3463d617681e067b0e2,24912763:53:0x5aca41df6b6e79a10c1cc81a107034baf7bd60c7355e7d29026d5793e94db549:383:383
2026-04-19 08:33:47+00:00,weETH,1.0565344666427787,2007.4154866212796,0x9fe89ddc999643136df94c750c758dda8e5f6381,24912764:62:0xb4cce3d3df3ade9e30c4d9abe2b1ebc08a520563a4ede8d9dbe453ed87bcdeb5:83:83
